Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date
N,208051,1,10035788,15-Oct-28,,,U-3047,,3-Aug-18
N,208051,1,10035788,15-Oct-28,,,U-3097,,3-Aug-18
N,210872,1,9844654,24-Apr-36,,Y,U-1397,,12-Jul-21
N,210872,1,10688291,20-Dec-34,,Y,U-1397,,12-Jul-21
N,210872,1,8389583,9-Aug-29,,,U-1397,,12-Jul-21
N,208623,1,11033538,28-Apr-28,,,U-2371,,12-Jul-21
N,22496,1,11033495,22-Jan-41,,Y,U-3182,,30-Jul-21
N,22496,2,11033495,22-Jan-41,,Y,U-3182,,30-Jul-21
N,217677,1,11845732,9-Aug-39,Y,,U-3754,,20-Dec-23
N,217677,1,11844780,8-Sep-42,,Y,U-3754,,20-Dec-23
N,217639,1,11819480,29-Nov-36,,,U-3523,,21-Dec-23
N,217639,2,11819480,29-Nov-36,,,U-3523,,21-Dec-23
N,208552,1,10751325,11-Jun-35,,,U-2921,,26-Aug-20
N,210875,1,11419769,16-Dec-31,,Y,U-2825,,6-Sep-22
N,210875,2,11419769,16-Dec-31,,Y,U-2825,,6-Sep-22
N,210875,3,11419769,16-Dec-31,,Y,U-2825,,6-Sep-22
N,210875,4,11419769,16-Dec-31,,Y,U-2825,,6-Sep-22
N,210875,5,11419769,16-Dec-31,,Y,U-2825,,6-Sep-22
N,210526,1,11590081,24-Sep-38,,Y,U-3538,,8-Mar-23
N,210526,2,11590081,24-Sep-38,,Y,U-3538,,8-Mar-23
N,210526,3,11590081,24-Sep-38,,Y,U-3538,,8-Mar-23
N,210526,4,11590081,24-Sep-38,,Y,U-3538,,8-Mar-23
N,208147,1,11590228,7-Sep-36,,Y,U-3538,,8-Mar-23
N,213217,1,11591340,15-Aug-37,,,U-1745,,8-Mar-23
N,213217,1,11591340,15-Aug-37,,,U-2145,,8-Mar-23
N,213217,1,11591340,15-Aug-37,,,U-2537,,8-Mar-23
N,213217,1,11591340,15-Aug-37,,,U-2666,,8-Mar-23
N,213217,1,11591340,15-Aug-37,,,U-3063,,8-Mar-23
N,213217,1,11591340,15-Aug-37,,,U-3486,,8-Mar-23
N,210365,1,11633369,17-Jun-35,,Y,U-2780,,24-May-23
N,210365,1,11633369,17-Jun-35,,Y,U-3071,,24-May-23
N,210365,1,11633369,17-Jun-35,,Y,U-2781,,24-May-23
N,217660,1,11639347,9-Apr-27,Y,Y,U-3583,,24-May-23
N,217660,2,11639347,9-Apr-27,Y,Y,U-3583,,24-May-23
N,217660,1,11578062,25-Mar-31,,Y,U-3584,,24-May-23
N,217660,2,11578062,25-Mar-31,,Y,U-3584,,24-May-23
N,217660,1,11564916,13-Aug-29,,,U-3585,,24-May-23
N,217660,2,11564916,13-Aug-29,,,U-3585,,24-May-23
N,217660,1,11517564,8-Dec-37,,Y,U-3586,,24-May-23
N,217660,2,11517564,8-Dec-37,,Y,U-3586,,24-May-23
N,212273,1,11639347,9-Apr-27,Y,Y,U-3587,,24-May-23
N,212273,2,11639347,9-Apr-27,Y,Y,U-3587,,24-May-23
N,217660,1,10793547,8-Dec-37,Y,Y,U-3588,,24-May-23
N,217660,2,10793547,8-Dec-37,Y,Y,U-3588,,24-May-23
N,217660,1,10758534,6-Oct-35,Y,Y,U-3589,,24-May-23
N,217660,2,10758534,6-Oct-35,Y,Y,U-3589,,24-May-23
N,217660,1,10239867,9-Apr-27,Y,Y,U-3590,,24-May-23
N,217660,2,10239867,9-Apr-27,Y,Y,U-3590,,24-May-23
N,217660,1,9974781,9-Apr-27,,Y,U-3589,,24-May-23
N,217660,2,9974781,9-Apr-27,,Y,U-3589,,24-May-23
N,217660,1,9670163,28-Dec-26,,Y,U-3591,,24-May-23
N,217660,2,9670163,28-Dec-26,,Y,U-3591,,24-May-23
N,217660,1,8629162,24-Jun-25,,,U-3592,,24-May-23
N,217660,2,8629162,24-Jun-25,,,U-3592,,24-May-23
N,217660,1,8598181,1-May-27,,,U-3589,,24-May-23
N,217660,2,8598181,1-May-27,,,U-3589,,24-May-23
N,217660,1,8415387,12-Nov-27,,,U-3589,,24-May-23
N,217660,2,8415387,12-Nov-27,,,U-3589,,24-May-23
N,216099,1,11324745,22-Jan-41,,,U-3767,,22-Dec-23
N,216099,6,11324745,22-Jan-41,,,U-3768,,22-Dec-23
N,216099,5,11324745,22-Jan-41,,,U-3768,,22-Dec-23
N,216099,4,11324745,22-Jan-41,,,U-3768,,22-Dec-23
N,216099,3,11324745,22-Jan-41,,,U-3768,,22-Dec-23
N,216099,2,11324745,22-Jan-41,,,U-3768,,22-Dec-23
N,216099,1,11324745,22-Jan-41,,,U-3768,,22-Dec-23
N,216099,6,11324745,22-Jan-41,,,U-3769,,22-Dec-23
N,216099,5,11324745,22-Jan-41,,,U-3769,,22-Dec-23
N,216099,4,11324745,22-Jan-41,,,U-3769,,22-Dec-23
N,216099,3,11324745,22-Jan-41,,,U-3769,,22-Dec-23
N,216099,2,11324745,22-Jan-41,,,U-3769,,22-Dec-23
N,216099,1,11324745,22-Jan-41,,,U-3769,,22-Dec-23
N,216099,6,11324745,22-Jan-41,,,U-3767,,22-Dec-23
N,216099,5,11324745,22-Jan-41,,,U-3767,,22-Dec-23
N,216099,4,11324745,22-Jan-41,,,U-3767,,22-Dec-23
N,216099,3,11324745,22-Jan-41,,,U-3767,,22-Dec-23
N,216099,2,11324745,22-Jan-41,,,U-3767,,22-Dec-23
N,216099,1,11202778,22-Jan-41,,,U-3770,,22-Dec-23
N,216099,2,11202778,22-Jan-41,,,U-3770,,22-Dec-23
N,216099,3,11202778,22-Jan-41,,,U-3770,,22-Dec-23
N,216099,4,11202778,22-Jan-41,,,U-3770,,22-Dec-23
N,216099,5,11202778,22-Jan-41,,,U-3770,,22-Dec-23
N,216099,6,11202778,22-Jan-41,,,U-3770,,22-Dec-23
N,216099,1,11202778,22-Jan-41,,,U-3771,,22-Dec-23
N,216099,2,11202778,22-Jan-41,,,U-3771,,22-Dec-23
N,216099,3,11202778,22-Jan-41,,,U-3771,,22-Dec-23
N,216099,4,11202778,22-Jan-41,,,U-3771,,22-Dec-23
N,216099,5,11202778,22-Jan-41,,,U-3771,,22-Dec-23
N,216099,6,11202778,22-Jan-41,,,U-3771,,22-Dec-23
N,216099,1,11202778,22-Jan-41,,,U-3772,,22-Dec-23
N,216099,2,11202778,22-Jan-41,,,U-3772,,22-Dec-23
N,216099,3,11202778,22-Jan-41,,,U-3772,,22-Dec-23
N,216099,4,11202778,22-Jan-41,,,U-3772,,22-Dec-23
N,216099,5,11202778,22-Jan-41,,,U-3772,,22-Dec-23
N,216099,6,11202778,22-Jan-41,,,U-3772,,22-Dec-23
N,210655,1,11712475,13-Feb-28,,,U-3135,,31-Aug-23
N,210655,2,11712475,13-Feb-28,,,U-3135,,31-Aug-23
N,215559,1,11622959,8-Jun-37,,,U-3676,,7-Sep-23
N,215559,5,11622959,8-Jun-37,,,U-3676,,7-Sep-23
N,215559,4,11622959,8-Jun-37,,,U-3676,,7-Sep-23
N,215559,3,11622959,8-Jun-37,,,U-3676,,7-Sep-23
N,215559,2,11622959,8-Jun-37,,,U-3676,,7-Sep-23
N,215559,1,10864194,8-Jun-37,,,U-3676,,7-Sep-23
N,215559,5,10864194,8-Jun-37,,,U-3676,,7-Sep-23
N,215559,4,10864194,8-Jun-37,,,U-3676,,7-Sep-23
N,215559,3,10864194,8-Jun-37,,,U-3676,,7-Sep-23
N,215559,2,10864194,8-Jun-37,,,U-3676,,7-Sep-23
N,215559,1,10292954,31-Aug-31,,,U-3676,,7-Sep-23
N,215559,5,10292954,31-Aug-31,,,U-3676,,7-Sep-23
N,215559,4,10292954,31-Aug-31,,,U-3676,,7-Sep-23
N,215559,3,10292954,31-Aug-31,,,U-3676,,7-Sep-23
N,215559,2,10292954,31-Aug-31,,,U-3676,,7-Sep-23
N,215559,1,9789074,31-Aug-31,,,U-3676,,7-Sep-23
N,215559,5,9789074,31-Aug-31,,,U-3676,,7-Sep-23
N,215559,4,9789074,31-Aug-31,,,U-3676,,7-Sep-23
N,215559,3,9789074,31-Aug-31,,,U-3676,,7-Sep-23
N,215559,2,9789074,31-Aug-31,,,U-3676,,7-Sep-23
N,215559,1,9314439,31-Aug-31,,,U-3676,,7-Sep-23
N,215559,5,9314439,31-Aug-31,,,U-3676,,7-Sep-23
N,215559,4,9314439,31-Aug-31,,,U-3676,,7-Sep-23
N,215559,3,9314439,31-Aug-31,,,U-3676,,7-Sep-23
N,215559,2,9314439,31-Aug-31,,,U-3676,,7-Sep-23
N,211765,1,11717515,22-Dec-41,,,U-3677,,7-Sep-23
N,210259,1,9796721,1-Jul-36,Y,Y,U-4108,,28-Nov-17
N,216387,1,10272083,21-Jan-35,,,U-4109,,1-Sep-22
N,216387,1,11059829,1-Jul-36,Y,Y,U-4108,,1-Sep-22
N,211243,1,8785500,5-Mar-33,,,U-4112,,3-Apr-19
N,211243,1,9592207,20-Mar-27,,,U-4112,,3-Apr-19
N,211243,1,10869844,10-Sep-35,,,U-4113,,15-Jan-21
N,211243,1,10869844,10-Sep-35,,,U-4114,,15-Jan-21
N,211243,1,11173134,10-Sep-35,,,U-4115,,16-Dec-21
N,211243,1,11311500,10-Sep-35,,,U-4116,,26-May-22
N,211243,1,11311500,10-Sep-35,,,U-4117,,26-May-22
N,211243,1,11446260,14-Mar-34,,,U-4118,,14-Oct-22
N,208437,1,10744277,7-Dec-36,,Y,U-2941,,1-Sep-20
N,211150,1,8486947,26-Sep-29,,,U-1102,,11-Sep-19
N,211150,1,8354430,6-Feb-26,,,U-1102,,11-Sep-19
N,211150,2,8354430,6-Feb-26,,,U-1102,,11-Sep-19
N,211150,2,8486947,26-Sep-29,,,U-1102,,11-Sep-19
N,214517,1,11141400,10-Oct-34,,,U-3007,,25-Oct-21
N,205677,1,11141400,10-Oct-34,,,U-2615,,25-Oct-21
N,205677,1,11141400,10-Oct-34,,,U-3007,,25-Oct-21
N,210331,1,7998108,12-Jan-28,,Y,U-3410,,9-Sep-22
N,22561,1,10849919,23-Nov-38,,,U-3411,,9-Sep-22
N,214952,1,11337979,24-Dec-38,,Y,U-3582,,17-May-23
N,214952,1,11464778,24-Dec-38,,Y,U-3582,,18-May-23
N,214012,1,10131907,24-Aug-28,Y,Y,U-3652,,18-Jan-22
N,214012,1,10125369,18-Aug-34,Y,Y,U-3652,,18-Jan-22
N,214012,1,9370582,4-Dec-28,Y,Y,U-3652,,18-Jan-22
N,214012,1,8828956,4-Dec-28,Y,Y,U-3652,,18-Jan-22
N,214012,1,8809292,10-May-27,Y,Y,U-3652,,18-Jan-22
N,214012,1,8222222,29-Dec-27,,,U-3652,,18-Jan-22
N,214012,1,8106022,12-Dec-29,Y,Y,U-3652,,18-Jan-22
N,213736,1,10131667,12-Jun-33,,,U-2809,,14-May-20
N,213736,2,10131667,12-Jun-33,,,U-2809,,14-May-20
N,213736,3,10131667,12-Jun-33,,,U-2809,,14-May-20
N,208090,1,10646485,2-Sep-36,,Y,U-1556,,13-May-20
N,208090,2,10646485,2-Sep-36,,Y,U-1556,,13-May-20
N,208090,3,10646485,2-Sep-36,,Y,U-1556,,13-May-20
N,208090,4,10646485,2-Sep-36,,Y,U-1556,,13-May-20
N,208090,5,10646485,2-Sep-36,,Y,U-1556,,13-May-20
N,211723,1,11052093,13-Apr-32,Y,Y,U-2736,,3-Aug-21
N,202806,1,10869869,30-Aug-33,,,U-3185,,18-Aug-21
N,202806,2,10869869,30-Aug-33,,,U-3185,,18-Aug-21
N,215498,1,10487111,8-Nov-31,,,U-3187,,18-Aug-21
N,215498,1,10487111,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,1,10981952,8-Nov-31,,,U-3187,,18-Aug-21
N,215498,1,10981952,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,2,10981952,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,2,10981952,8-Nov-31,,,U-3187,,18-Aug-21
N,215498,2,10487111,8-Nov-31,,,U-3187,,18-Aug-21
N,215498,2,10487111,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,3,10981952,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,3,10981952,8-Nov-31,,,U-3187,,18-Aug-21
N,215498,3,10487111,8-Nov-31,,,U-3187,,18-Aug-21
N,215498,3,10487111,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,4,10487111,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,4,10487111,8-Nov-31,,,U-3187,,18-Aug-21
N,215498,4,10981952,8-Nov-31,,,U-3187,,18-Aug-21
N,215498,4,10981952,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,1,9694018,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,1,10011633,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,1,10093697,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,2,10093697,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,2,10011633,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,2,9694018,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,3,10011633,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,3,10093697,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,3,9694018,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,4,10011633,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,4,10093697,8-Nov-31,,,U-3186,,18-Aug-21
N,215498,4,9694018,8-Nov-31,,,U-3186,,18-Aug-21
N,22200,2,7456254,30-Jun-25,,Y,U-3190,,28-Mar-14
N,22200,2,7456254,30-Jun-25,,Y,U-3188,,28-Mar-14
N,22200,2,7456254,30-Jun-25,,Y,U-3189,,28-Mar-14
N,22200,2,7612176,13-Apr-25,,Y,U-3189,,28-Mar-14
N,22200,2,7612176,13-Apr-25,,Y,U-3188,,28-Mar-14
N,22200,2,7612176,13-Apr-25,,Y,U-3190,,28-Mar-14
N,22200,2,8329648,18-Aug-26,,,U-3189,,28-Mar-14
N,22200,2,8329648,18-Aug-26,,,U-3190,,28-Mar-14
N,22200,2,8329648,18-Aug-26,,,U-3188,,28-Mar-14
N,22200,2,8431685,13-Apr-25,,Y,U-3190,,28-Mar-14
N,22200,2,8431685,13-Apr-25,,Y,U-3188,,28-Mar-14
N,22200,2,8431685,13-Apr-25,,Y,U-3189,,28-Mar-14
N,22200,2,8461105,13-Apr-25,,Y,U-3190,,28-Mar-14
N,22200,2,8461105,13-Apr-25,,Y,U-3188,,28-Mar-14
N,22200,2,8461105,13-Apr-25,,Y,U-3189,,28-Mar-14
N,22200,2,8906851,18-Aug-26,,,U-3189,,6-Jan-15
N,22200,2,8906851,18-Aug-26,,,U-3190,,6-Jan-15
N,22200,2,8906851,18-Aug-26,,,U-3188,,6-Jan-15
N,22200,2,9884092,18-Aug-26,,,U-3189,,6-Mar-18
N,22200,2,9884092,18-Aug-26,,,U-3190,,6-Mar-18
N,22200,2,9884092,18-Aug-26,,,U-3188,,6-Mar-18
N,22200,1,7456254,30-Jun-25,,Y,U-3188,,
N,22200,1,7456254,30-Jun-25,,Y,U-3189,,
N,22200,1,7456254,30-Jun-25,,Y,U-3190,,
N,22200,1,7612176,13-Apr-25,,Y,U-3190,,
N,22200,1,7612176,13-Apr-25,,Y,U-3189,,
N,22200,1,7612176,13-Apr-25,,Y,U-3188,,
N,22200,1,8329648,18-Aug-26,,,U-3188,,10-Jan-13
N,22200,1,8329648,18-Aug-26,,,U-3189,,10-Jan-13
N,22200,1,8329648,18-Aug-26,,,U-3190,,10-Jan-13
N,22200,1,8431685,13-Apr-25,,Y,U-3188,,29-May-13
N,22200,1,8431685,13-Apr-25,,Y,U-3190,,29-May-13
N,22200,1,8431685,13-Apr-25,,Y,U-3189,,29-May-13
N,22200,1,8461105,13-Apr-25,,Y,U-3190,,10-Jul-13
N,22200,1,8461105,13-Apr-25,,Y,U-3188,,10-Jul-13
N,22200,1,8461105,13-Apr-25,,Y,U-3189,,10-Jul-13
N,22200,1,8906851,18-Aug-26,,,U-3190,,6-Jan-15
N,22200,1,8906851,18-Aug-26,,,U-3189,,6-Jan-15
N,22200,1,8906851,18-Aug-26,,,U-3188,,6-Jan-15
N,22200,1,9884092,18-Aug-26,,,U-3190,,6-Mar-18
N,22200,1,9884092,18-Aug-26,,,U-3189,,6-Mar-18
N,22200,1,9884092,18-Aug-26,,,U-3188,,6-Mar-18
N,209210,1,7456254,30-Jun-25,,Y,U-3188,,3-Nov-17
N,209210,1,7456254,30-Jun-25,,Y,U-3189,,3-Nov-17
N,209210,1,7456254,30-Jun-25,,Y,U-3190,,3-Nov-17
N,209210,1,7612176,13-Apr-25,,Y,U-3190,,3-Nov-17
N,209210,1,7612176,13-Apr-25,,Y,U-3188,,3-Nov-17
N,209210,1,7612176,13-Apr-25,,Y,U-3189,,3-Nov-17
N,209210,1,8329648,18-Aug-26,,,U-3189,,3-Nov-17
N,209210,1,8329648,18-Aug-26,,,U-3188,,3-Nov-17
N,209210,1,8329648,18-Aug-26,,,U-3190,,3-Nov-17
N,209210,1,8431685,13-Apr-25,,Y,U-3189,,3-Nov-17
N,209210,1,8431685,13-Apr-25,,Y,U-3190,,3-Nov-17
N,209210,1,8431685,13-Apr-25,,Y,U-3188,,3-Nov-17
N,203389,1,10548859,16-Aug-36,,,U-1399,,4-Mar-20
N,203389,2,10548859,16-Aug-36,,,U-1399,,4-Mar-20
N,22555,1,10556010,19-Dec-36,,,U-2250,,10-Mar-20
N,205436,1,7816379,20-Jun-28,Y,Y,U-2507,,3-Jul-14
N,205435,1,7816379,20-Jun-28,Y,Y,U-2507,,3-Jul-14
N,210455,1,8148374,3-Sep-29,Y,Y,U-2767,,15-Aug-18
N,210455,1,8148374,3-Sep-29,Y,Y,U-2768,,15-Aug-18
N,210455,1,8148374,3-Sep-29,Y,Y,U-2766,,15-Aug-18
N,209627,1,10632066,1-Feb-39,,,U-2787,,29-Apr-20
N,213426,1,10238668,19-Apr-30,Y,Y,U-3244,,12-Nov-21
N,215985,1,9907788,7-Jun-37,,,U-3408,,19-Aug-22
N,215985,1,11129818,25-Aug-37,,,U-3408,,19-Aug-22
N,215430,1,11524008,5-Nov-34,,,U-3419,,21-Dec-22
N,215430,1,11524007,5-Nov-34,,,U-3419,,21-Dec-22
N,215430,1,11517542,5-Nov-34,,,U-3419,,21-Dec-22
N,215430,1,11517543,5-Nov-34,,,U-3419,,21-Dec-22
N,216873,1,11963962,2-Dec-40,,,U-3928,,21-May-24
N,216873,2,11963962,2-Dec-40,,,U-3928,,21-May-24
N,216873,3,11963962,2-Dec-40,,,U-3928,,21-May-24
N,217186,3,11986449,21-Dec-41,,,U-219,,12-Aug-24
N,217186,2,11986449,21-Dec-41,,,U-219,,12-Aug-24
N,217186,1,11986449,21-Dec-41,,,U-219,,12-Aug-24
N,217186,4,11986449,21-Dec-41,,,U-219,,12-Aug-24
N,217186,1,11666538,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,4,11666538,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,3,11666538,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,2,11666538,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,1,10987313,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,4,10987313,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,3,10987313,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,2,10987313,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,1,10973769,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,4,10973769,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,3,10973769,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,2,10973769,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,1,10688058,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,4,10688058,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,3,10688058,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,2,10688058,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,1,10292935,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,4,10292935,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,3,10292935,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,2,10292935,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,1,10098845,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,4,10098845,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,3,10098845,7-Oct-34,,Y,U-219,,12-Aug-24
N,217186,2,10098845,7-Oct-34,,Y,U-219,,12-Aug-24
N,212018,1,12037644,18-Oct-35,,,U-3972,,15-Aug-24
N,212018,3,12037644,18-Oct-35,,,U-3972,,15-Aug-24
N,212018,2,12037644,18-Oct-35,,,U-3972,,15-Aug-24
N,22496,1,12144890,22-Jan-41,,Y,U-4033,,20-Nov-24
N,22496,2,12144890,22-Jan-41,,Y,U-4033,,20-Nov-24
N,215904,1,12144801,10-Aug-37,,,U-4034,,21-Nov-24
N,214621,1,12144809,29-Sep-37,,,U-4035,,21-Nov-24
N,211964,1,12121523,4-Sep-29,,,U-727,,21-Nov-24
N,211964,2,12121523,4-Sep-29,,,U-727,,21-Nov-24
N,211964,3,12121523,4-Sep-29,,,U-727,,21-Nov-24
N,206406,1,8664239,30-Aug-28,,,U-2677,,24-Aug-15
N,206406,2,8664239,30-Aug-28,,,U-2677,,24-Aug-15
N,206406,3,8664239,30-Aug-28,,,U-2677,,24-Aug-15
N,201023,1,10583110,27-Oct-30,,,U-2753,,17-Mar-20
N,209510,1,9545426,10-Mar-31,,,U-1744,,16-Mar-20
N,209510,1,9545426,10-Mar-31,,,U-2754,,16-Mar-20
N,209510,1,9084765,26-Feb-34,,,U-1744,,16-Mar-20
N,209510,1,9084765,26-Feb-34,,,U-2754,,16-Mar-20
N,209510,1,9889118,10-Mar-31,,,U-2754,,16-Mar-20
N,209510,1,9889118,10-Mar-31,,,U-1744,,16-Mar-20
N,209776,1,10561675,8-Aug-31,,,U-2490,,18-Mar-20
N,21064,1,10588988,4-May-37,,,U-665,,8-Apr-20
N,208658,1,10596120,7-Mar-32,,Y,U-2775,,20-Apr-20
N,208658,2,10596120,7-Mar-32,,Y,U-2775,,20-Apr-20
N,208658,3,10596120,7-Mar-32,,Y,U-2775,,20-Apr-20
N,208658,4,10596120,7-Mar-32,,Y,U-2775,,20-Apr-20
N,210365,1,10603288,17-Jun-35,,,U-2780,,27-Apr-20
N,210365,1,10603288,17-Jun-35,,,U-2781,,27-Apr-20
N,210365,1,10603288,17-Jun-35,,,U-2782,,27-Apr-20
N,210365,1,10603288,17-Jun-35,,,U-2783,,27-Apr-20
N,212608,1,9200002,15-Oct-34,Y,Y,U-3168,,5-Feb-20
N,212608,2,9200002,15-Oct-34,Y,Y,U-3168,,5-Feb-20
N,212608,4,9200002,15-Oct-34,Y,Y,U-3168,,13-Jul-21
N,212608,5,9200002,15-Oct-34,Y,Y,U-3168,,13-Jul-21
N,214044,1,11103452,1-Sep-40,,Y,U-3197,,2-Sep-21
N,212690,1,8772306,15-Mar-33,,,U-3198,,19-Aug-20
N,210655,1,11110093,5-Nov-26,,Y,U-3135,,7-Sep-21
N,210655,2,11110093,5-Nov-26,,Y,U-3135,,7-Sep-21
N,204629,1,9949997,17-May-34,,,U-3199,,15-May-18
N,215383,1,9908845,5-Sep-34,Y,Y,U-3201,,9-Sep-21
N,211358,3,8324242,5-Aug-27,,,U-3424,,26-Sep-22
N,211358,3,7973038,8-Nov-26,,,U-3424,,26-Sep-22
N,211358,3,8716338,20-Sep-30,,Y,U-3426,,26-Sep-22
N,211358,3,8741933,8-Nov-26,,,U-3424,,26-Sep-22
N,211358,3,8846718,2-Jul-29,,,U-3427,,26-Sep-22
N,211358,3,9150552,4-Dec-28,,,U-3427,,26-Sep-22
N,215430,1,11510918,5-Nov-34,,,U-3419,,7-Dec-22
N,211962,1,11517609,6-Nov-35,,,U-282,,15-Dec-22
N,211962,2,11517609,6-Nov-35,,,U-282,,15-Dec-22
N,211962,3,11517609,6-Nov-35,,,U-282,,15-Dec-22
N,211962,4,11517609,6-Nov-35,,,U-282,,15-Dec-22
N,211962,5,11517609,6-Nov-35,,,U-282,,15-Dec-22
N,211962,6,11517609,6-Nov-35,,,U-282,,15-Dec-22
N,211962,7,11517609,6-Nov-35,,,U-282,,15-Dec-22
N,211964,1,11458143,4-Sep-29,,,U-727,,7-Oct-22
N,211964,2,11458143,4-Sep-29,,,U-727,,7-Oct-22
N,211964,3,11458143,4-Sep-29,,,U-727,,7-Oct-22
N,213953,1,11617758,15-Mar-33,,Y,U-2506,,31-May-23
N,213953,3,11617758,15-Mar-33,,Y,U-2506,,31-May-23
N,213953,2,11617758,15-Mar-33,,Y,U-2506,,31-May-23
N,209575,1,10973811,7-Feb-37,,,U-3680,,28-Aug-23
N,209575,1,10894012,7-Feb-37,,,U-3014,,28-Aug-23
N,209575,1,10857095,7-Feb-37,,,U-3014,,28-Aug-23
N,209575,1,10420760,7-Feb-37,,,U-2478,,28-Aug-23
N,209575,1,10413505,7-Feb-37,,,U-3014,,28-Aug-23
N,209575,1,10149843,7-Feb-37,,,U-2478,,28-Aug-23
N,209575,1,10149843,7-Feb-37,,,U-2479,,28-Aug-23
N,209575,1,10016407,7-Feb-37,,,U-2225,,28-Aug-23
N,209575,1,10016407,7-Feb-37,,,U-2226,,28-Aug-23
N,209575,1,10016407,7-Feb-37,,,U-2329,,28-Aug-23
N,209575,1,9867815,7-Feb-37,,,U-2225,,28-Aug-23
N,209575,1,9867815,7-Feb-37,,,U-2329,,28-Aug-23
N,209575,1,9867815,7-Feb-37,,,U-2227,,28-Aug-23
N,209575,1,9867815,7-Feb-37,,,U-2226,,28-Aug-23
N,209575,1,10933060,7-Feb-37,,,U-2478,,28-Aug-23
N,209575,1,10933060,7-Feb-37,,,U-3014,,28-Aug-23
N,210259,1,10272083,21-Jan-35,,,U-4109,,22-May-19
N,217186,1,12201596,21-Dec-41,,,U-1649,,5-Feb-25
N,217186,2,12201596,21-Dec-41,,,U-1649,,5-Feb-25
N,217186,3,12201596,21-Dec-41,,,U-1649,,5-Feb-25
N,217186,4,12201596,21-Dec-41,,,U-1649,,5-Feb-25
N,217186,1,12201596,21-Dec-41,,,U-4004,,5-Feb-25
N,217186,2,12201596,21-Dec-41,,,U-4004,,5-Feb-25
N,217186,3,12201596,21-Dec-41,,,U-4004,,5-Feb-25
N,217186,4,12201596,21-Dec-41,,,U-4004,,5-Feb-25
N,217186,1,12201596,21-Dec-41,,,U-4005,,5-Feb-25
N,217186,2,12201596,21-Dec-41,,,U-4005,,5-Feb-25
N,217186,3,12201596,21-Dec-41,,,U-4005,,5-Feb-25
N,217186,4,12201596,21-Dec-41,,,U-4005,,5-Feb-25
N,205395,1,8148374,3-Sep-29,Y,Y,U-2939,,26-Feb-15
N,211675,2,10550126,17-Oct-36,,,U-3298,,10-Feb-22
N,205489,1,11166947,25-Jan-38,,,U-3299,,10-Feb-22
N,205489,2,11166947,25-Jan-38,,,U-3299,,10-Feb-22
N,205489,3,11166947,25-Jan-38,,,U-3299,,10-Feb-22
N,22555,1,11235168,4-Jan-38,,,U-2250,,15-Feb-22
N,22555,1,11311620,19-Dec-36,,,U-2250,,20-May-22
N,22483,2,11318130,11-Dec-29,,,U-68,,20-May-22
N,215814,1,11497743,16-May-39,,,U-3495,,3-Jan-23
N,215814,1,11376246,16-May-39,,,U-3495,,3-Jan-23
N,215814,1,11013734,16-May-39,,,U-3495,,3-Jan-23
N,215814,1,11013733,16-May-39,,,U-3496,,3-Jan-23
